PIER,DATE,SGA,SGB,SGC,SGD
P4B,46014.71875,2743,2737,3090.5,2775.333333
P4B,46014.72917,2745,2737,3090,2775.666667
P4B,46014.73958,2744,2737,3090,2776
P4B,46014.75,2744,2737,3091,2777
P4B,46014.78125,2747,2738,3092,2779
P4B,46014.79167,2748,2738,3092,2779
P4B,46014.80208,2748,2738.111111,3092.222222,2779.444444
P4B,46014.88542,2754,2739,3094,2783
P4B,46014.89583,2752,2739,3094,2783
P4B,46015.26042,2764,2743,3107,2796
P4B,46015.35417,2763,2744,3106,2796
P4B,46015.36458,2763,2744,3106,2795
P4B,46015.44792,2760,2744,3101,2786
P4B,46015.45833,2759,2744,3100,2784
P4B,46015.54167,2755,2741,3094,2777
P4B,46015.55208,2756,2741,3094,2776
P4B,46015.63542,2753,2740,3091,2776
P4B,46015.64583,2751.5,2740,3090.5,2776
P4B,46015.65625,2750,2740,3090,2776
P4B,46015.66667,2749,2740,3090,2776
P4B,46015.67708,2747,2740,3089.666667,2776
P4B,46015.6875,2745,2740.5,3089.333333,2776
P4B,46015.69792,2743,2741,3089,2776
P4B,46015.70833,2741,2741,3089,2776
P4B,46015.71875,2740,2742,3089,2776.333333
P4B,46015.73958,2738,2741,3089,2777
P4B,46015.75,2739,2741,3087,2779
P4B,46015.78125,2743,2742,3091,2780
P4B,46015.79167,2744,2742,3091,2780
P4B,46015.875,2749,2742,3094,2784
P4B,46015.96875,2753,2743,3097,2787
P4B,46015.97917,2753,2743,3097,2787
P4B,46016.72917,2747,2738,3099.117647,2785.941176
P4B,46017.39583,2761,2741,3101,2785
P4B,46018.34375,2762,2741,3103,2788
P4B,46018.35417,2761.5,2741,3102,2787
P4B,46018.36458,2761,2741,3101,2786
P4B,46018.375,2761,2741,3100,2784
P4B,46018.38542,2760.333333,2741,3099,2781.666667
P4B,46018.39583,2759.666667,2740,3098,2779.333333
P4B,46018.40625,2759,2740,3097,2777
P4B,46018.47917,2756,2738,3092,2769
P4B,46024.33333,2755,2747,3098,2770
P4B,46024.34375,2754.666667,2747,3097,2769
P4B,46024.35417,2754.333333,2746,3096,2768
P4B,46024.36458,2754,2747,3095,2767
P4B,46024.375,2754,2747,3095,2765
P4B,46024.38542,2753.333333,2747,3094,2762.666667
P4B,46024.40625,2752,2746,3092,2758
P4B,46024.41667,2751,2747,3091,2756
P4B,46024.44792,2750,2745,3089,2753
P4B,46024.45833,2750,2745,3088,2752
P4B,46024.47917,2748,2744.333333,3087.333333,2750.666667
P4B,46024.48958,2749,2744,3087,2750
P4B,46024.5,2748,2743,3086,2751
P4B,46024.51042,2748.333333,2744,3086,2751.666667
P4B,46024.53125,2749,2744,3087,2753
P4B,46024.54167,2749,2744,3087,2753
P4B,46024.55208,2749,2743.666667,3087,2753.333333
P4B,46024.5625,2748,2743.333333,3086,2753.666667
P4B,46024.57292,2749,2743,3086,2754
P4B,46024.58333,2749,2743,3087,2755
P4B,46024.60417,2749.666667,2743,3086,2756.333333
P4B,46024.61458,2750,2743,3088,2757
P4B,46024.625,2751,2744,3089,2757
P4B,46024.64583,2751.666667,2745,3089.666667,2758.333333
P4B,46024.65625,2752,2744,3090,2759
P4B,46024.66667,2752,2745,3091,2760
P4B,46024.6875,2751,2745,3091,2760.666667
P4B,46024.69792,2752,2745,3091,2761
P4B,46024.70833,2752,2745,3092,2761
P4B,46024.71875,2751.5,2746,3092,2761.666667
P4B,46024.72917,2751,2745.5,3092,2762.333333
P4B,46024.73958,2752,2745,3092,2763
P4B,46024.75,2752,2745,3092,2763
P4B,46024.76042,2751,2745,3092.333333,2763
P4B,46024.78125,2752,2745,3093,2763
P4B,46024.79167,2752,2745,3093,2764
P4B,46024.80208,2752.333333,2745,3093.333333,2764.666667
P4B,46024.82292,2753,2745,3094,2766
P4B,46024.83333,2754,2746,3095,2766
P4B,46024.86458,2755,2747,3096,2767
P4B,46024.875,2755,2747,3097,2768
P4B,46024.88542,2755,2747,3097.5,2768.333333
P4B,46024.89583,2756,2747,3098,2768.666667
P4B,46024.90625,2756,2747,3097,2769
P4B,46024.91667,2756,2747,3098,2769
P4B,46024.92708,2756,2747,3098.333333,2769.333333
P4B,46024.9375,2756,2748,3098.666667,2769.666667
P4B,46024.94792,2756,2747,3099,2770
P4B,46024.95833,2757,2748,3099,2771
P4B,46024.96875,2757,2748,3099,2770
P4B,46024.97917,2757,2748,3099,2770.5
P4B,46024.98958,2757,2748,3099,2771
P4B,46025,2757,2748,3099,2771
P4B,46025.02083,2758,2748,3100,2771.666667
P4B,46025.03125,2758,2748,3100,2772
P4B,46025.04167,2758,2748,3100,2772
P4B,46025.0625,2759,2748.666667,3100,2772.666667
P4B,46025.07292,2758,2749,3101,2773
P4B,46025.08333,2758,2748,3101,2773
P4B,46025.09375,2759,2748.5,3101,2773
P4B,46025.10417,2758.5,2749,3101,2773
P4B,46025.11458,2758,2748,3101,2773
P4B,46025.125,2759,2748,3101,2773
P4B,46025.13542,2758.5,2749,3101.333333,2773
P4B,46025.14583,2758,2748.5,3101.666667,2773.5
P4B,46025.15625,2758,2748,3102,2774
P4B,46025.16667,2758,2748,3101,2773
P4B,46025.17708,2759,2748,3101.5,2773.333333
P4B,46025.1875,2758.5,2748,3102,2773.666667
P4B,46025.19792,2758,2748,3102,2774
P4B,46025.20833,2759,2748,3102,2774
P4B,46025.21875,2759,2749,3102,2774
P4B,46025.22917,2759,2749,3102,2774
P4B,46025.23958,2759,2749,3102,2774
P4B,46025.25,2759,2748,3102,2774
P4B,46025.26042,2758.5,2748.5,3102,2774
P4B,46025.27083,2758,2749,3102,2774
P4B,46025.28125,2759,2748,3102,2774
P4B,46025.29167,2759,2748,3102,2774
P4B,46025.30208,2759,2749,3102,2774
P4B,46025.3125,2758.5,2748.5,3102,2774
P4B,46025.32292,2758,2748,3102,2774
P4B,46025.33333,2758,2748,3102,2774
P4B,46025.34375,2759,2748,3101.5,2773.666667
P4B,46025.35417,2758,2748,3101,2773.333333
P4B,46025.36458,2758,2748,3101,2773
P4B,46025.375,2757,2748,3100,2772
P4B,46025.38542,2757,2747.666667,3100,2771.666667
P4B,46025.40625,2756,2747,3100,2771
P4B,46025.41667,2756,2747,3099,2770
P4B,46025.42708,2755.666667,2747,3098.666667,2769.333333
P4B,46025.44792,2755,2746,3098,2768
P4B,46025.46875,2754,2746,3097,2767
P4B,46025.47917,2754,2746,3096,2767
P4B,46025.51042,2752,2745,3094,2764
P4B,46025.53125,2752,2745,3093,2762
P4B,46025.54167,2751,2745,3092,2761
P4B,46025.57292,2750,2744,3090,2759
P4B,46025.58333,2749,2743,3089,2758
P4B,46025.59375,2748.666667,2743,3088.666667,2757.333333
P4B,46025.61458,2748,2743,3088,2756
P4B,46025.625,2748,2743,3088,2756
P4B,46025.63542,2747.666667,2742.666667,3087.5,2756
P4B,46025.64583,2747.333333,2742.333333,3087,2755.5
P4B,46025.65625,2747,2742,3087,2755
P4B,46025.66667,2747,2741,3087,2755
P4B,46025.67708,2746,2741,3086,2755
P4B,46025.6875,2746.5,2741,3086.5,2755.5
P4B,46025.69792,2747,2741,3087,2756
P4B,46025.70833,2746,2741,3087,2756
P4B,46025.73958,2747,2742,3088,2758
P4B,46025.75,2747,2741,3088,2758
P4B,46025.78125,2748,2741,3090,2760
P4B,46025.79167,2748,2742,3090,2760
P4B,46025.82292,2750,2742,3092,2762
P4B,46025.83333,2750,2743,3092,2762
P4B,46025.84375,2750,2743,3092.5,2762.5
P4B,46025.85417,2750,2743,3093,2763
P4B,46025.9375,2751,2744,3095,2766
P4B,46025.94792,2752,2744,3095,2766
P4B,46025.95833,2751,2744,3095,2767
P4B,46025.96875,2751,2744,3095.333333,2766
P4B,46025.98958,2752,2744,3096,2767
P4B,46026,2751,2744,3096,2767
P4B,46026.01042,2751,2744,3096,2767
P4B,46026.03125,2752,2744,3096,2767
P4B,46026.04167,2751,2744,3096,2767
P4B,46026.05208,2752,2744,3096,2767.333333
P4B,46026.0625,2752,2745,3096.5,2767.666667
P4B,46026.07292,2752,2744,3097,2768
P4B,46026.08333,2752,2745,3097,2767
P4B,46026.09375,2751,2744.5,3097,2767.333333
P4B,46026.10417,2751.5,2744,3097,2767.666667
P4B,46026.11458,2752,2745,3097,2768
P4B,46026.125,2752,2744,3097,2768
P4B,46026.14583,2752,2744,3097,2769
P4B,46026.15625,2752,2745,3097,2769
P4B,46026.16667,2752,2745,3097,2769
P4B,46026.17708,2752,2745,3098,2768.5
P4B,46026.1875,2752,2745,3098,2768
P4B,46026.19792,2752,2745,3098,2769
P4B,46026.20833,2752,2745,3098,2769
P4B,46026.21875,2752.5,2745,3098,2769
P4B,46026.22917,2753,2745,3098,2769
P4B,46026.23958,2752,2745,3098,2769
P4B,46026.25,2753,2745,3098,2769
P4B,46026.34375,2752,2745,3095,2764
P4B,46026.42708,2748,2744,3090,2758
P4B,46026.4375,2748,2743,3089.5,2756.5
P4B,46026.44792,2748,2743,3089,2755
P4B,46026.55208,2745,2741,3084,2749
P4B,46026.5625,2744,2741,3084,2749
P4B,46026.63542,2743,2741,3082,2748
P4B,46026.64583,2742.5,2741,3082.5,2748
P4B,46026.65625,2742,2740,3083,2748
P4B,46026.70833,2740,2740,3083,2749
P4B,46026.71875,2739.666667,2740,3083,2749.333333
P4B,46026.72917,2739.333333,2740.5,3083,2749.666667
P4B,46026.73958,2739,2741,3083,2750
P4B,46026.79167,2742,2741,3086,2754
P4B,46026.80208,2742,2742,3087,2755
P4B,46026.88542,2745,2743,3090,2758
P4B,46026.89583,2745,2743,3090,2758.4
P4B,46026.98958,2747,2744,3092,2762
P4B,46027.08333,2748,2744,3093,2763
P4B,46027.09375,2748,2745,3093,2763
P4B,46027.17708,2748,2745,3094,2765
P4B,46027.35417,2749,2746,3094,2764
P4B,46027.36458,2749,2745,3093.5,2763
P4B,46027.375,2749,2746,3093,2762
P4B,46027.40625,2747,2744,3092,2758
P4B,46027.42708,2747,2745,3090.666667,2755.333333
P4B,46027.4375,2746.5,2745,3090,2754
P4B,46027.44792,2746,2745,3089,2753.25
P4B,46027.47917,2745,2743,3088,2751
P4B,46027.48958,2745,2744,3088,2751
P4B,46027.5,2745,2743,3087,2750
P4B,46027.54167,2744,2743,3086,2748
P4B,46027.55208,2744,2742.666667,3086,2748
P4B,46027.57292,2744,2742,3086,2748
P4B,46027.58333,2743,2742,3085,2748
P4B,46027.59375,2743,2742,3085,2748
P4B,46027.625,2743,2742,3085,2749
P4B,46027.64583,2740,2743,3084,2749
P4B,46027.6875,2731,2745,3083,2749
P4B,46027.69792,2730,2745,3083,2750
P4B,46027.70833,2729,2745,3083,2751
P4B,46027.71875,2729,2745,3083,2751
P4B,46027.72917,2730,2745,3083,2752
P4B,46028,2744,2751,3093,2762
P4B,46028.02083,2744,2751,3094,2762
P4B,46028.09375,2746,2751,3095,2764
P4B,46028.36458,2750,2752,3096,2760
P4B,46028.375,2749.5,2751,3094,2757
P4B,46028.38542,2749,2751,3093,2754
P4B,46028.40625,2748,2751,3091,2749
P4B,46028.41667,2747,2750.5,3090,2747
P4B,46028.42708,2746,2750,3089,2745
P4B,46028.4375,2745,2749.5,3087.5,2743
P4B,46028.44792,2746,2749,3086,2741
P4B,46028.45833,2744,2749,3085,2740
P4B,46028.47917,2744,2748.333333,3084,2737.333333
P4B,46028.48958,2743.5,2748,3083.5,2736
P4B,46028.5,2743,2747,3083,2735
P4B,46028.51042,2742.8,2747,3084,2735.2
P4B,46028.53125,2742.4,2747,3083,2735.6
P4B,46028.54167,2742.2,2747,3083,2735.8
P4B,46028.55208,2742,2746.666667,3082.5,2736
P4B,46028.5625,2742,2746.333333,3082,2735
P4B,46028.57292,2742,2746,3081.666667,2736
P4B,46028.58333,2742,2747,3081.333333,2736
P4B,46028.59375,2741.5,2747,3081,2736
P4B,46028.60417,2741,2746.5,3082,2736.5
P4B,46028.61458,2743,2746,3081,2737
P4B,46028.625,2742,2745,3081,2738
P4B,46028.63542,2741,2746,3081,2738.5
P4B,46028.64583,2740.666667,2746,3081,2739
P4B,46028.66667,2740,2746,3081,2740
P4B,46028.67708,2739,2746,3081,2740.666667
P4B,46028.6875,2738,2746,3081,2741.333333
P4B,46028.69792,2738,2746,3081,2742
P4B,46028.70833,2738,2746,3081,2742
P4B,46028.71875,2736.666667,2746,3081,2742.666667
P4B,46028.73958,2734,2746,3081,2744
P4B,46028.76042,2734,2746,3082,2745
P4B,46028.77083,2735,2747,3082.5,2746
P4B,46028.78125,2736,2747.25,3083,2747
P4B,46028.79167,2737,2747.5,3084,2748
P4B,46028.80208,2737.666667,2747.75,3084.5,2749
P4B,46028.8125,2738.333333,2748,3085,2749.5
P4B,46028.82292,2739,2748,3085,2750
P4B,46028.83333,2740,2748,3086,2750
P4B,46028.85417,2740.666667,2748.5,3086,2751.333333
P4B,46028.86458,2741,2748.75,3086.5,2752
P4B,46028.875,2742,2749,3087,2753
P4B,46028.90625,2743,2749,3088,2754
P4B,46028.91667,2744,2749.5,3088.5,2755
P4B,46028.92708,2744,2750,3089,2755
P4B,46028.9375,2744,2750,3089.25,2755
P4B,46028.95833,2745,2750,3089.75,2756
P4B,46028.96875,2745,2750,3090,2756.333333
P4B,46028.98958,2745,2750,3090.25,2757
P4B,46029,2745,2750,3090.375,2757.25
P4B,46029.01042,2745.333333,2750,3090.5,2757.5
P4B,46029.03125,2746,2750,3090.75,2758
P4B,46029.04167,2746.333333,2750,3090.875,2758.25
P4B,46029.05208,2746.666667,2750,3091,2758.5
P4B,46029.0625,2747,2750,3091.5,2758.75
P4B,46029.07292,2746,2750,3092,2759
P4B,46029.08333,2746.5,2750,3092,2760
P4B,46029.09375,2747,2750,3092,2760
P4B,46029.11458,2748,2750,3092,2760
P4B,46029.125,2748,2750,3092,2760.5
P4B,46029.13542,2748,2750,3091.5,2761
P4B,46029.14583,2748,2751,3091,2761
P4B,46029.15625,2748,2750.666667,3093,2761
P4B,46029.16667,2748,2750.333333,3092,2761
P4B,46029.17708,2748,2750,3091,2762
P4B,46029.1875,2749,2751,3091.75,2762
P4B,46029.20833,2749,2750.6,3093.25,2762
P4B,46029.21875,2749,2750.4,3094,2762
P4B,46029.23958,2749,2750,3094,2763
P4B,46029.25,2749,2750.5,3095,2763
P4B,46029.26042,2749.333333,2751,3095,2763
P4B,46029.27083,2749.666667,2750,3095,2763
P4B,46029.28125,2750,2750.333333,3095.25,2764
P4B,46029.30208,2750,2751,3095.75,2764.5
P4B,46029.3125,2750.5,2751.2,3096,2764.75
P4B,46029.32292,2751,2751.4,3097,2765
P4B,46029.33333,2751.125,2751.6,3097,2765
P4B,46029.34375,2751.25,2751.8,3097,2764
P4B,46029.35417,2751.375,2752,3097,2763.818182
P4B,46029.40625,2752,2753,3096.5,2762.909091
P4B,46029.41667,2752,2752,3096.4,2762.727273
P4B,46029.42708,2750,2752.25,3096.3,2762.545455
P4B,46029.44792,2751,2752.75,3096.1,2762.181818
P4B,46029.45833,2750,2753,3096,2762
P4B,46029.46875,2750,2753,3095.5,2761.25
P4B,46029.47917,2749.714286,2752.75,3095,2760.5
P4B,46029.5,2749.142857,2752.25,3093.666667,2759
P4B,46029.51042,2748.857143,2752,3093,2758.5
P4B,46029.54167,2748,2752,3091,2757
P4B,46029.5625,2747.333333,2752,3091,2755
P4B,46029.57292,2747,2752,3090.5,2754.5
P4B,46029.58333,2747,2752,3090,2754
P4B,46029.59375,2747,2751,3089.875,2754
P4B,46029.60417,2747,2752,3089.75,2754
P4B,46029.61458,2747,2752,3089.625,2754
P4B,46029.64583,2747,2751,3089.25,2754
P4B,46029.65625,2747,2751,3089.125,2753
P4B,46029.66667,2747,2751,3089,2754
P4B,46029.67708,2747,2750.857143,3089.333333,2754
P4B,46029.69792,2746,2750.571429,3090,2754.6
P4B,46029.73958,2746.666667,2750,3090.666667,2755.8
P4B,46029.76042,2747,2751,3091,2756.4
P4B,46029.78125,2748,2751,3091.8,2757
P4B,46029.79167,2748,2751,3092.2,2758
P4B,46029.8125,2748.444444,2751,3093,2758.666667
P4B,46029.82292,2748.666667,2751.1,3093.285714,2759
P4B,46029.84375,2749.111111,2751.3,3093.857143,2759
P4B,46029.85417,2749.333333,2751.4,3094.142857,2760
P4B,46029.88542,2750,2751.7,3095,2760.75
P4B,46029.90625,2750,2751.9,3095.4,2761.25
P4B,46029.91667,2750.181818,2752,3095.6,2761.5
P4B,46029.9375,2750.545455,2752.2,3096,2762
P4B,46029.98958,2751.454545,2752.7,3097,2763.428571
P4B,46030.01042,2751.818182,2752.9,3097.666667,2764
P4B,46030.02083,2752,2753,3098,2764.2
P4B,46030.03125,2751,2753,3098.111111,2764.4
P4B,46030.05208,2751,2753,3098.333333,2764.8
P4B,46030.0625,2752,2753,3098.444444,2765
P4B,46030.11458,2752.526316,2753,3099,2766.071429
P4B,46030.15625,2752.947368,2753,3099.5,2766.928571
P4B,46030.19792,2753.368421,2753,3100,2767.785714
P4B,46030.20833,2753.473684,2753,3099.941176,2768
P4B,46030.22917,2753.684211,2753,3099.823529,2768
P4B,46030.26042,2754,2753,3099.647059,2768
P4B,46030.30208,2753.111111,2753,3099.411765,2768
P4B,46030.36458,2751.777778,2753,3099.058824,2765.428571
P4B,46030.375,2751.555556,2752.923077,3099,2765
P4B,46030.41667,2750.666667,2752.615385,3097.4,2763
P4B,46030.42708,2750.444444,2752.538462,3097,2762.52381
P4B,46030.63542,2746,2751,3090,2753
P4B,46030.64583,2746.5,2750.5,3090,2753.5
P4B,46030.65625,2747,2750,3090,2754
P4B,46030.66667,2745,2750,3090,2753
P4B,46030.67708,2745.666667,2750,3090.333333,2753.666667
P4B,46030.69792,2747,2750,3091,2755
P4B,46030.70833,2747,2750,3091,2755
P4B,46030.71875,2747,2750,3091.666667,2755.333333
P4B,46030.72917,2747,2750,3092.333333,2755.666667
P4B,46030.73958,2747,2750,3093,2756
P4B,46030.75,2748,2751,3093,2757
P4B,46030.76042,2748.666667,2751,3093.666667,2757.666667
P4B,46030.78125,2750,2751,3095,2759
P4B,46030.79167,2750,2752,3095,2759
P4B,46030.80208,2750.333333,2752,3095.666667,2760
P4B,46030.82292,2751,2752,3097,2762
P4B,46030.83333,2751,2752,3098,2762
P4B,46030.84375,2751,2752.333333,3098.333333,2762.333333
P4B,46030.85417,2753,2752.666667,3098.666667,2762.666667
P4B,46030.86458,2752,2753,3099,2763
P4B,46030.875,2753,2754,3100,2764
P4B,46030.88542,2753.333333,2754,3100.666667,2764.5
P4B,46030.89583,2753.666667,2754.5,3101.333333,2765
P4B,46030.90625,2754,2755,3102,2765
P4B,46030.91667,2754,2755,3102,2766
P4B,46030.9375,2754.666667,2755,3102.666667,2766
P4B,46030.94792,2755,2755,3103,2766
P4B,46030.95833,2755,2755,3103,2767
P4B,46030.96875,2755,2755,3103,2767.333333
P4B,46030.97917,2755,2755,3103.5,2767.666667
P4B,46030.98958,2755,2755,3104,2768
P4B,46031,2755,2755,3104,2768
P4B,46031.01042,2755.333333,2755,3104,2768.333333
P4B,46031.03125,2756,2755,3105,2769
P4B,46031.04167,2756,2756,3105,2769
P4B,46031.05208,2756.333333,2756,3105.5,2769.333333
P4B,46031.0625,2756.666667,2756,3106,2769.666667
P4B,46031.07292,2757,2756,3105,2770
P4B,46031.08333,2757,2756,3106,2770
P4B,46031.09375,2757,2756,3106,2770
P4B,46031.10417,2757,2756,3106,2770
P4B,46031.11458,2757,2756,3106,2770
P4B,46031.125,2757,2756,3106,2770
P4B,46031.13542,2757,2756,3106.333333,2771
P4B,46031.14583,2757,2756,3106.666667,2770
P4B,46031.15625,2757,2756,3107,2770
P4B,46031.16667,2757,2756,3107,2770
P4B,46031.17708,2756.5,2756,3107,2769
P4B,46031.1875,2756,2756,3107,2770
P4B,46031.19792,2757,2756,3107,2770
P4B,46031.20833,2756,2757,3107,2770
P4B,46031.21875,2756.5,2756,3107,2771
P4B,46031.22917,2757,2756.5,3107,2771
P4B,46031.23958,2757,2757,3107,2771
P4B,46031.25,2757,2757,3108,2771
P4B,46031.26042,2757,2756,3108,2771
P4B,46031.27083,2757,2756.5,3108,2771
P4B,46031.28125,2757,2757,3108,2771
P4B,46031.29167,2757,2757,3107,2770
P4B,46031.30208,2757,2757,3107,2767.333333
P4B,46031.3125,2757,2757,3107,2764.666667
P4B,46031.32292,2757,2757,3107,2762
P4B,46031.33333,2757,2757,3106,2760
P4B,46031.35417,2756.333333,2756,3104.666667,2758
P4B,46031.36458,2756,2756,3104,2757
P4B,46031.375,2755,2756,3104,2756
P4B,46031.39583,2754.333333,2756,3102.666667,2751.333333
P4B,46031.40625,2754,2756,3102,2749
P4B,46031.41667,2753,2756,3101,2746
P4B,46031.42708,2752.5,2755,3100.5,2742.5
P4B,46031.4375,2752,2755,3100,2739
P4B,46031.47917,2749,2754,3097,2734
P4B,46031.48958,2748,2753,3096,2732
P4B,46031.5,2747,2753,3096,2731
P4B,46031.51042,2748,2754,3095.333333,2731
P4B,46031.53125,2747,2752,3094,2732
P4B,46031.54167,2747,2752,3094,2733
P4B,46031.55208,2747,2753,3093.666667,2733.666667
P4B,46031.57292,2746,2752,3093,2735
P4B,46031.58333,2746,2752,3092,2735
P4B,46031.59375,2745.5,2751.666667,3091.333333,2735
P4B,46031.60417,2745,2751.333333,3090.666667,2735.5
P4B,46031.61458,2745,2751,3090,2736
P4B,46031.625,2744,2750,3088,2736
P4B,46031.63542,2744,2749,3088,2736.666667
P4B,46031.64583,2744,2748,3088.5,2737.333333
P4B,46031.65625,2744,2749,3089,2738
P4B,46031.66667,2745,2749,3090,2739
P4B,46031.67708,2745,2749.5,3090,2739.666667
P4B,46031.6875,2745,2750,3090,2740.333333
P4B,46031.69792,2745,2750,3090,2741
P4B,46031.70833,2745,2750,3091,2743
P4B,46031.71875,2745.666667,2750,3091.5,2744
P4B,46031.72917,2746.333333,2750,3092,2745
P4B,46031.73958,2747,2750,3092,2746
P4B,46031.75,2747,2751,3093,2746
P4B,46031.77083,2748,2751,3093.666667,2747.333333
P4B,46031.78125,2748,2751,3094,2748
P4B,46031.79167,2749,2751,3094,2748
P4B,46031.80208,2748,2751,3094.333333,2749.5
P4B,46031.8125,2748.5,2751,3094.666667,2751
P4B,46031.82292,2749,2751,3095,2750
P4B,46031.83333,2749,2752,3095,2751
P4B,46031.85417,2749,2752,3095.666667,2751.666667
P4B,46031.86458,2749,2752,3096,2752
P4B,46031.875,2750,2752,3096,2753
P4B,46031.88542,2750.333333,2752,3096.333333,2753.666667
P4B,46031.89583,2750.666667,2752,3096.666667,2754.333333
P4B,46031.90625,2751,2752,3097,2755
P4B,46031.91667,2751,2752,3097,2755
P4B,46031.92708,2751,2752.666667,3097.333333,2755.333333
P4B,46031.94792,2751,2754,3098,2756
P4B,46031.95833,2752,2753,3098,2757
P4B,46031.96875,2752,2753,3098.333333,2757.333333
P4B,46031.97917,2752,2753.5,3098.666667,2757.666667
P4B,46031.98958,2752,2754,3099,2758
P4B,46032,2752,2755,3099,2758
P4B,46032.01042,2752.333333,2754,3099.333333,2758.333333
P4B,46032.03125,2753,2755,3100,2759
P4B,46032.04167,2753,2755,3100,2760
P4B,46032.05208,2753,2755.333333,3100.5,2760.5
P4B,46032.0625,2753.5,2755.666667,3101,2761
P4B,46032.07292,2754,2756,3101,2761
P4B,46032.08333,2754,2756,3101,2761
P4B,46032.10417,2754,2756,3101,2762
P4B,46032.11458,2754,2755,3101,2762
P4B,46032.125,2754,2756,3102,2762
P4B,46032.13542,2754,2756,3102,2762
P4B,46032.14583,2754.5,2756,3102,2763
P4B,46032.15625,2755,2756,3102,2763
P4B,46032.16667,2755,2756,3102,2763
P4B,46032.17708,2755,2756,3102.333333,2763
P4B,46032.1875,2755,2757,3102.666667,2763
P4B,46032.19792,2755,2757,3103,2763
P4B,46032.20833,2755,2756,3103,2764
P4B,46032.21875,2755,2756.5,3103,2764
P4B,46032.22917,2755,2757,3103,2764
P4B,46032.23958,2755,2757,3103,2764
P4B,46032.25,2755,2757,3103,2764
P4B,46032.26042,2755.333333,2757,3103,2764.333333
P4B,46032.27083,2755.666667,2757,3103,2764.666667
P4B,46032.28125,2756,2757,3103,2765
P4B,46032.29167,2756,2757,3103,2765
P4B,46032.30208,2756,2757,3104,2765
P4B,46032.3125,2756,2757,3103.5,2764
P4B,46032.32292,2756,2757,3103,2764
P4B,46032.33333,2756,2757,3103,2764
P4B,46032.34375,2755.666667,2757,3103,2763.333333
P4B,46032.36458,2755,2757,3103,2762
P4B,46032.375,2755,2757,3102,2761
P4B,46032.40625,2754,2756,3100,2756
P4B,46032.41667,2754,2756,3099,2755
P4B,46032.42708,2753.333333,2756,3098.333333,2754.666667
P4B,46032.44792,2752,2755,3097,2754
P4B,46032.45833,2752,2755,3098,2754
P4B,46032.46875,2752,2754.666667,3097.666667,2754
P4B,46032.47917,2752,2754.333333,3097.333333,2754
P4B,46032.48958,2752,2754,3097,2754
P4B,46032.5,2752,2754,3097,2753
P4B,46032.51042,2752,2754,3096.666667,2754
P4B,46032.52083,2752,2754,3096.333333,2753.5
P4B,46032.53125,2751,2754,3096,2753
P4B,46032.625,2749,2752,3093,2751
P4B,46032.63542,2749,2752,3092,2750
P4B,46032.72917,2743,2751,3090,2751
P4B,46032.78125,2744,2752,3092,2754
P4B,46032.79167,2744,2752,3092,2754
P4B,46032.80208,2744.5,2751,3092,2754
P4B,46032.8125,2745,2752,3092,2754
P4B,46032.82292,2744,2752,3093,2754
P4B,46032.83333,2745,2752,3093,2754
P4B,46032.84375,2745.333333,2751,3093,2754.666667
P4B,46032.86458,2746,2752,3094,2756
P4B,46032.875,2746,2752,3094,2756
P4B,46032.88542,2746.5,2752,3094.333333,2756.666667
P4B,46032.89583,2747,2752,3094.666667,2757.333333
P4B,46032.90625,2747,2752,3095,2758
P4B,46033.30208,2754,2755,3102,2765
P4B,46033.39583,2752,2756,3100,2762
P4B,46033.40625,2752,2756,3100,2762
P4B,46033.41667,2752,2756,3099,2761
P4B,46033.82292,2756,2759,3103,2764
P4B,46033.83333,2756,2759,3103,2764
P4B,46034.13542,2754,2757,3102,2767.107143
P4B,46034.41667,2760,2760,3103,2770
P4B,46034.42708,2760,2760.333333,3103.5,2770.5
P4B,46034.4375,2760,2760.666667,3104,2771
P4B,46034.44792,2760,2761,3104,2771
P4B,46034.52083,2760,2762,3105,2772
P4B,46034.53125,2760,2762,3105,2771
P4B,46034.54167,2760,2761,3105,2771
P4B,46034.55208,2760,2761,3104,2771
P4B,46034.59375,2758,2761,3103,2770
P4B,46034.60417,2758,2760.5,3103,2770
P4B,46034.61458,2758,2760,3103,2770
P4B,46034.98958,2753,2758,3099.072727,2768.036364
P4B,46035.1875,2753,2756,3097,2767
P4B,46035.27083,2752,2757,3097,2766
P4B,46035.28125,2753,2756,3097,2767
P4B,46035.38542,2750,2756,3095,2763
P4B,46035.39583,2750,2756,3095,2763
P4B,46035.40625,2750,2756,3095,2763
P4B,46035.41667,2750,2756,3095,2762
P4B,46035.42708,2751,2756.333333,3095,2763
P4B,46035.4375,2750,2756.666667,3095,2762.5
P4B,46035.44792,2750,2757,3095,2762
P4B,46035.45833,2750,2757,3094,2762
P4B,46035.46875,2749.666667,2756,3093.666667,2761.333333
P4B,46035.47917,2749.333333,2757,3093.333333,2760.666667
P4B,46035.48958,2749,2756,3093,2760
P4B,46035.5625,2746,2756,3088,2754
P4B,46035.57292,2745,2756,3087,2754
P4B,46035.58333,2744,2756,3086,2753
P4B,46035.59375,2744,2755,3086,2752
P4B,46035.6875,2745,2755,3085,2753
P4B,46035.69792,2744,2755,3085,2753
P4B,46035.875,2744,2755,3086,2755
P4B,46036.35417,2747,2758,3091,2757.93617
P4B,46036.36458,2748,2758,3090,2758
P4B,46036.38542,2747,2758,3089,2757
