PIER,DATE,SGA,SGB,SGC,SGD
P4B,11/15/2025 19:00,2782,2728,3090,2838
P4B,11/17/2025 19:00,2775,2727,3086,2831
P4B,11/17/2025 22:00,2779,2730,3090,2838
P4B,11/18/2025 19:00,2790,2739,3097,2850
P4B,11/18/2025 22:00,2789,2740,3098,2851
P4B,11/19/2025 15:05,2777,2730,3085,2824
P4B,11/19/2025 16:25,2776,2729,3085,2827
P4B,11/19/2025 16:30,2775,2730,3085,2827
P4B,11/20/2025 16:00,2781,2733,3088,2834
P4B,11/20/2025 19:00,2785,2732.714286,3087.428571,2830.571429
P4B,11/21/2025 13:00,2776,2731,3084,2810
P4B,11/21/2025 16:00,2772,2729,3082,2818
P4B,11/21/2025 19:00,2778,2731,3088,2829
P4B,11/21/2025 22:00,2782,2734,3092,2836
P4B,11/22/2025 01:00,2784,2735,3094,2839
P4B,11/22/2025 04:00,2785,2736,3096,2842
P4B,11/22/2025 07:00,2786,2738,3096,2843
P4B,11/22/2025 10:00,2781,2735,3088,2810
P4B,11/22/2025 13:00,2776,2732,3084,2811
P4B,11/22/2025 16:00,2775,2730,3084,2818
P4B,11/22/2025 19:00,2780,2732,3089,2829
P4B,11/22/2025 22:00,2784,2736,3094,2837
P4B,11/23/2025 01:00,2787,2738,3098,2842
P4B,11/23/2025 04:00,2788,2740,3099,2843
P4B,11/23/2025 07:00,2788,2740,3095,2843
P4B,11/23/2025 10:00,2785,2738,3094,2835
P4B,11/23/2025 13:00,2780,2734,3089,2828
P4B,11/23/2025 16:00,2772,2734,3089,2828
P4B,11/23/2025 19:00,2777,2735,3093,2834
P4B,11/23/2025 22:00,2781,2738,3098,2839
P4B,11/24/2025 01:00,2784,2739,3100,2842
P4B,11/24/2025 04:00,2787,2741,3103,2845
P4B,11/24/2025 07:00,2787,2742,3104,2845
P4B,11/24/2025 10:00,2782,2740,3099,2821
P4B,11/24/2025 13:00,2777,2736,3097,2815
P4B,11/24/2025 16:00,2767,2735,3092,2820
P4B,11/24/2025 17:20,2765,2734,3091,2822
P4B,11/24/2025 17:30,2764,2734,3091,2822.666667
P4B,11/24/2025 17:40,2764.5,2734,3091,2823.333333
P4B,11/24/2025 17:50,2765,2734,3091,2824
P4B,11/24/2025 18:00,2765,2734,3092,2824
P4B,11/24/2025 18:40,2768.2,2735,3092.8,2826.4
P4B,11/24/2025 18:50,2769,2735,3093,2827
P4B,11/24/2025 19:00,2770,2736,3093,2828
P4B,11/24/2025 19:10,2770,2736,3093.2,2828.4
P4B,11/24/2025 19:40,2772,2736.75,3093.8,2829.6
P4B,11/24/2025 19:50,2772,2737,3094,2830
P4B,11/24/2025 20:00,2773,2737,3095,2830
P4B,11/24/2025 20:10,2773.4,2737,3095.2,2830.4
P4B,11/24/2025 20:50,2775,2737,3096,2832
P4B,11/24/2025 21:00,2776,2737,3097,2833
P4B,11/24/2025 21:50,2778,2738,3098,2835
P4B,11/24/2025 22:00,2778,2738,3098,2835
P4B,11/24/2025 22:10,2778.5,2738,3098.2,2835
P4B,11/24/2025 22:40,2780,2738.75,3098.8,2837.25
P4B,11/24/2025 22:50,2779,2739,3099,2838
P4B,11/24/2025 23:00,2779,2739,3100,2838
P4B,11/24/2025 23:30,2780.2,2740,3100.6,2838.6
P4B,11/24/2025 23:50,2781,2740,3101,2839
P4B,11/25/2025 00:00,2781,2740,3101,2840
P4B,11/25/2025 00:20,2782,2740,3101.4,2840.4
P4B,11/25/2025 00:40,2783,2740,3101.8,2840.8
P4B,11/25/2025 00:50,2782,2740,3102,2841
P4B,11/25/2025 01:00,2783,2740,3102,2841
P4B,11/25/2025 01:10,2782,2740.2,3102,2841.2
P4B,11/25/2025 01:30,2784,2740.6,3102.5,2841.6
P4B,11/25/2025 01:50,2784,2741,3103,2842
P4B,11/25/2025 02:00,2784,2741,3103,2842
P4B,11/25/2025 02:20,2784,2741.5,3103.666667,2842.5
P4B,11/25/2025 02:30,2784.5,2741.75,3104,2842.75
P4B,11/25/2025 02:40,2785,2742,3104,2843
P4B,11/25/2025 02:50,2785,2741,3104,2843
P4B,11/25/2025 03:00,2785,2742,3104,2843
P4B,11/25/2025 03:10,2785,2742,3104,2843.2
P4B,11/25/2025 03:20,2785,2742,3104,2843.4
P4B,11/25/2025 03:30,2785.333333,2742,3104,2843.6
P4B,11/25/2025 03:40,2785.666667,2742,3104,2843.8
P4B,11/25/2025 03:50,2786,2742,3104,2844
P4B,11/25/2025 04:00,2786,2742,3104,2844
P4B,11/25/2025 04:40,2786.8,2743,3104.8,2845
P4B,11/25/2025 04:50,2787,2742,3105,2845
P4B,11/25/2025 05:00,2787,2743,3105,2846
P4B,11/25/2025 05:10,2787,2743,3105.25,2846
P4B,11/25/2025 05:20,2787.25,2743,3105.5,2846
P4B,11/25/2025 05:40,2787.75,2743,3106,2846
P4B,11/25/2025 05:50,2788,2743,3106,2846
P4B,11/25/2025 06:00,2788,2743,3106,2847
P4B,11/25/2025 06:10,2788,2743.2,3106,2846.6
P4B,11/25/2025 06:20,2788,2743.4,3106,2846.2
P4B,11/25/2025 06:50,2788,2744,3105,2845
P4B,11/25/2025 07:00,2788,2743,3106,2845
P4B,11/25/2025 07:20,2788,2744,3105.6,2843.8
P4B,11/25/2025 07:30,2788,2743.5,3105.4,2843.2
P4B,11/25/2025 07:40,2787.5,2743,3105.2,2842.6
P4B,11/25/2025 07:50,2787,2743,3105,2842
P4B,11/25/2025 08:00,2787,2744,3104,2841
P4B,11/25/2025 08:30,2786,2743.25,3102.8,2833.8
P4B,11/25/2025 08:40,2786,2743,3102.4,2831.4
P4B,11/25/2025 08:50,2786,2743,3102,2829
P4B,11/25/2025 09:00,2787,2743,3101,2826
P4B,11/25/2025 09:20,2785.8,2743,3099.8,2822
P4B,11/25/2025 09:50,2784,2742,3098,2816
P4B,11/25/2025 10:00,2784,2742,3098,2814
P4B,11/25/2025 10:50,2781,2740,3096,2808
P4B,11/25/2025 11:00,2782,2740,3096,2807
P4B,11/25/2025 11:30,2780.2,2739.4,3094.8,2805
P4B,11/25/2025 11:50,2779,2739,3094,2805
P4B,11/25/2025 12:00,2779,2738,3094,2805
P4B,11/25/2025 12:10,2779,2737.75,3092,2805.6
P4B,11/25/2025 12:30,2779,2737.25,3093,2806.8
P4B,11/25/2025 12:40,2779,2737,3093.5,2807.4
P4B,11/25/2025 12:50,2779,2737,3094,2808
P4B,11/25/2025 13:00,2778,2736,3093,2809
P4B,11/25/2025 13:10,2777.666667,2737,3092.6,2809.6
P4B,11/25/2025 13:30,2777,2736,3091.8,2810.8
P4B,11/25/2025 13:50,2777,2735,3091,2812
P4B,11/25/2025 14:00,2776,2735,3092,2813
P4B,11/25/2025 14:10,2776.333333,2735,3091.8,2813.4
P4B,11/25/2025 14:30,2777,2735,3091.4,2814.2
P4B,11/25/2025 14:50,2775,2735,3091,2815
P4B,11/25/2025 15:00,2775,2735,3090,2815
P4B,11/25/2025 15:10,2774,2735,3091,2815.6
P4B,11/25/2025 15:20,2773,2735,3090.75,2816.2
P4B,11/25/2025 15:50,2770,2735,3090,2818
P4B,11/25/2025 16:00,2769,2735,3090,2818
P4B,11/25/2025 16:20,2767,2735.5,3090.4,2818.8
P4B,11/25/2025 16:40,2767,2736,3090.8,2819.6
P4B,11/25/2025 16:50,2767,2735,3091,2820
P4B,11/25/2025 17:00,2768,2736,3091,2821
P4B,11/25/2025 17:10,2768.4,2735,3091,2821.4
P4B,11/25/2025 17:40,2769.6,2736,3091,2822.6
P4B,11/25/2025 17:50,2770,2735,3091,2823
P4B,11/25/2025 18:00,2770,2736,3092,2825
P4B,11/25/2025 18:40,2772.4,2736,3093.6,2826.6
P4B,11/25/2025 18:50,2773,2736,3094,2827
P4B,11/25/2025 19:00,2774,2737,3094,2828
P4B,11/25/2025 19:40,2775.6,2737,3094.8,2829.6
P4B,11/25/2025 19:50,2776,2737,3095,2830
P4B,11/25/2025 20:00,2777,2737,3096,2831
P4B,11/25/2025 20:30,2777.6,2738,3096.6,2832.2
P4B,11/25/2025 20:50,2778,2738,3097,2833
P4B,11/25/2025 21:00,2779,2738,3097,2833
P4B,11/25/2025 21:10,2779.2,2738.2,3097,2833.4
P4B,11/25/2025 21:50,2780,2739,3099,2835
P4B,11/25/2025 22:00,2781,2739,3099,2836
P4B,11/25/2025 22:50,2782,2740,3100,2837
P4B,11/25/2025 23:00,2782,2740,3100,2837
P4B,11/25/2025 23:10,2782.2,2740,3100,2837.4
P4B,11/25/2025 23:40,2782.8,2740,3101,2838.6
P4B,11/25/2025 23:50,2783,2740,3101,2839
P4B,11/26/2025 00:00,2783,2741,3101,2839
P4B,11/26/2025 00:10,2783,2740,3101,2839.4
P4B,11/26/2025 00:50,2784,2741,3102,2841
P4B,11/26/2025 01:00,2784,2741,3102,2840
P4B,11/26/2025 01:20,2784.4,2741,3100,2841
P4B,11/26/2025 01:40,2784.8,2742,3101.333333,2842
P4B,11/26/2025 01:50,2785,2741,3102,2842
P4B,11/26/2025 02:10,2786,2741,3103,2842
P4B,11/26/2025 02:20,2785.5,2741.25,3103,2842
P4B,11/26/2025 02:30,2785,2741.5,3103,2842.333333
P4B,11/26/2025 02:40,2785.5,2741.75,3103,2842.666667
P4B,11/26/2025 02:50,2786,2742,3103,2843
P4B,11/26/2025 03:00,2786,2742,3103,2843
P4B,11/26/2025 03:40,2787.6,2742,3103.8,2843.8
P4B,11/26/2025 03:50,2788,2742,3104,2844
P4B,11/26/2025 04:10,2788,2743,3104,2844
P4B,11/26/2025 04:20,2787,2743,3104.333333,2844.333333
P4B,11/26/2025 04:40,2787.666667,2743,3105,2845
P4B,11/26/2025 04:50,2788,2743,3105,2845
P4B,11/26/2025 05:10,2788,2743,3105,2845
P4B,11/26/2025 05:20,2788,2744,3105,2845
P4B,11/26/2025 05:40,2788,2743.333333,3105,2846
P4B,11/26/2025 05:50,2788,2743,3105,2845
P4B,11/26/2025 06:10,2789,2743,3105,2845
P4B,11/26/2025 06:20,2789,2743,3105.5,2846
P4B,11/26/2025 06:30,2789,2743,3106,2845.333333
P4B,11/26/2025 06:40,2789,2743,3105.5,2844.666667
P4B,11/26/2025 06:50,2789,2744,3105,2844
P4B,11/26/2025 07:00,2789,2744,3105,2843
P4B,11/26/2025 07:10,2789,2743,3104.6,2841.6
P4B,11/26/2025 07:20,2789,2743.333333,3104.2,2840.2
P4B,11/26/2025 07:40,2788.333333,2744,3103.4,2837.4
P4B,11/26/2025 07:50,2788,2744,3103,2836
P4B,11/26/2025 08:00,2789,2744,3103,2834
P4B,11/26/2025 08:10,2789,2744,3102.6,2832
P4B,11/26/2025 08:20,2789,2743.666667,3102.2,2830
P4B,11/26/2025 08:40,2787.666667,2743,3101.4,2826
P4B,11/26/2025 08:50,2787,2743,3101,2824
P4B,11/26/2025 09:10,2787,2743,3100,2820
P4B,11/26/2025 09:20,2787,2743,3099.5,2818.25
P4B,11/26/2025 09:40,2785.666667,2742,3098.5,2814.75
P4B,11/26/2025 09:50,2785,2742,3098,2813
P4B,11/26/2025 10:10,2785,2741,3097,2809
P4B,11/26/2025 10:50,2783,2740,3096,2805
P4B,11/26/2025 11:10,2782,2740,3095,2804
P4B,11/26/2025 11:20,2782,2739,3094,2804
P4B,11/26/2025 11:40,2781.333333,2739,3094,2803
P4B,11/26/2025 11:50,2781,2738.666667,3094,2803.333333
P4B,11/26/2025 12:10,2781,2738,3093,2804
P4B,11/26/2025 12:20,2780.75,2737.666667,3093,2804.75
P4B,11/26/2025 12:40,2780.25,2737,3093,2806.25
P4B,11/26/2025 12:50,2780,2737,3093,2807
P4B,11/26/2025 13:10,2779,2737,3092,2808
P4B,11/26/2025 13:20,2779,2736.333333,3092,2808.5
P4B,11/26/2025 13:40,2779,2735,3092,2809.5
P4B,11/26/2025 13:50,2779,2735,3092,2810
P4B,11/26/2025 14:10,2778,2735,3092,2811
P4B,11/26/2025 14:20,2777.75,2734.75,3092,2811.5
P4B,11/26/2025 14:50,2777,2734,3091,2813
P4B,11/26/2025 15:10,2778,2734,3091,2813
P4B,11/26/2025 15:20,2777.75,2734,3091,2813.75
P4B,11/26/2025 15:50,2777,2733,3092,2816
P4B,11/26/2025 16:10,2777,2732,3091,2816
P4B,11/26/2025 16:20,2776.666667,2733,3092,2816.5
P4B,11/26/2025 16:40,2776,2732.333333,3092,2817.5
P4B,11/26/2025 16:50,2777,2732,3092,2818
P4B,11/26/2025 17:10,2777,2732,3092,2819
P4B,11/26/2025 17:20,2777,2732,3092,2819.5
P4B,11/26/2025 17:50,2778,2732,3092,2821
P4B,11/26/2025 18:10,2778,2733,3093,2822
P4B,11/26/2025 18:50,2779,2733,3094,2825
P4B,11/26/2025 19:10,2780,2734,3095,2826
P4B,11/26/2025 19:40,2780.75,2734,3095.75,2827.5
P4B,11/26/2025 19:50,2781,2734,3096,2828
P4B,11/26/2025 20:00,2781,2734,3096,2829
P4B,11/26/2025 20:50,2782,2735,3098,2831
P4B,11/26/2025 21:00,2782,2735,3098,2831
P4B,11/26/2025 21:40,2783.6,2736,3099,2832.6
P4B,11/26/2025 21:50,2784,2736,3099,2833
P4B,11/26/2025 22:00,2783,2736,3099,2833
P4B,11/26/2025 22:50,2784,2737,3100,2835
P4B,11/26/2025 23:00,2785,2738,3101,2836
P4B,11/26/2025 23:20,2785.5,2737,3100,2836.8
P4B,11/26/2025 23:40,2786,2737.666667,3100.666667,2837.6
P4B,11/26/2025 23:50,2786,2738,3101,2838
P4B,11/27/2025 00:00,2786,2738,3101,2838
P4B,11/27/2025 00:20,2786,2738,3101.5,2838.5
P4B,11/27/2025 00:40,2786.666667,2738.666667,3102,2839
P4B,11/27/2025 00:50,2787,2739,3102,2839
P4B,11/27/2025 01:00,2786,2739,3102,2840
P4B,11/27/2025 01:10,2786.5,2739,3102.2,2839.5
P4B,11/27/2025 01:20,2787,2739,3102.4,2839
P4B,11/27/2025 01:40,2788,2739,3102.8,2840
P4B,11/27/2025 01:50,2788,2739,3103,2840
P4B,11/27/2025 02:00,2787,2739,3104,2840
P4B,11/27/2025 02:10,2787.2,2739.2,3103,2840
P4B,11/27/2025 02:50,2788,2740,3104,2842
P4B,11/27/2025 03:00,2788,2740,3104,2842
P4B,11/27/2025 03:30,2789,2740,3104.6,2842.6
P4B,11/27/2025 03:50,2789,2740,3105,2843
P4B,11/27/2025 04:00,2788,2740,3105,2843
P4B,11/27/2025 04:20,2788.5,2740.666667,3105,2843
P4B,11/27/2025 04:30,2788.75,2741,3105,2843
P4B,11/27/2025 04:40,2789,2741,3105,2843
P4B,11/27/2025 04:50,2789,2741,3105,2843
P4B,11/27/2025 05:00,2789,2741,3105,2843
P4B,11/27/2025 05:10,2789,2741,3105.2,2843.2
P4B,11/27/2025 05:30,2789.5,2741,3105.6,2843.6
P4B,11/27/2025 05:40,2789.75,2741,3105.8,2843.8
P4B,11/27/2025 05:50,2790,2741,3106,2844
P4B,11/27/2025 06:00,2790,2741,3106,2844
P4B,11/27/2025 06:10,2790.4,2741.333333,3106,2844
P4B,11/27/2025 06:30,2791.2,2742,3106,2843.5
P4B,11/27/2025 06:40,2791.6,2742,3106,2843.25
P4B,11/27/2025 06:50,2792,2742,3106,2843
P4B,11/27/2025 07:00,2790,2742,3105,2842
P4B,11/27/2025 07:30,2789.25,2742,3104.4,2837.2
P4B,11/27/2025 07:40,2789,2742,3104.2,2835.6
P4B,11/27/2025 07:50,2789,2742,3104,2834
P4B,11/27/2025 08:10,2789,2742,3103,2831
P4B,11/27/2025 08:30,2788,2741,3101.5,2827.5
P4B,11/27/2025 08:50,2787,2741,3100,2824
P4B,11/27/2025 09:00,2787,2740,3100,2823
P4B,11/27/2025 09:10,2786.5,2741,3099.4,2821.6
P4B,11/27/2025 09:40,2785,2740,3097.6,2817.4
P4B,11/27/2025 09:50,2785,2740,3097,2816
P4B,11/27/2025 10:00,2784,2739,3097,2815
P4B,11/27/2025 10:30,2782,2738,3096,2813
P4B,11/27/2025 10:40,2781.5,2737.5,3096,2813
P4B,11/27/2025 10:50,2781,2737,3096,2813
P4B,11/27/2025 11:00,2781,2737,3096,2813
P4B,11/27/2025 11:10,2780.5,2737,3096,2813.6
P4B,11/27/2025 11:20,2780,2737,3096,2814.2
P4B,11/27/2025 11:30,2781,2737,3096,2814.8
P4B,11/27/2025 11:40,2781,2736,3096,2815.4
P4B,11/27/2025 11:50,2781,2737,3096,2816
P4B,11/27/2025 12:00,2781,2736,3096,2816
P4B,11/27/2025 12:10,2780.666667,2736,3096,2816.6
P4B,11/27/2025 12:30,2780,2735.333333,3096,2817.8
P4B,11/27/2025 12:40,2780.5,2735,3095.5,2818.4
P4B,11/27/2025 12:50,2781,2735,3095,2819
P4B,11/27/2025 13:00,2780,2735,3096,2819
P4B,11/27/2025 13:30,2779,2735,3094,2819
P4B,11/27/2025 13:40,2780,2734,3094,2819
P4B,11/27/2025 13:50,2779.5,2734,3094,2819
P4B,11/27/2025 14:00,2779,2734,3094,2819
P4B,11/27/2025 14:10,2780,2734,3093.8,2819.2
P4B,11/27/2025 14:40,2778,2732.5,3093.2,2819.8
P4B,11/27/2025 14:50,2779,2732,3093,2820
P4B,11/27/2025 15:00,2778,2733,3094,2821
P4B,11/27/2025 15:10,2779,2732.5,3093,2821.4
P4B,11/27/2025 15:20,2778.75,2732,3093.25,2821.8
P4B,11/27/2025 15:30,2778.5,2733,3093.5,2822.2
P4B,11/27/2025 15:50,2778,2733,3094,2823
P4B,11/27/2025 16:00,2778,2733,3095,2823
P4B,11/27/2025 16:10,2778,2732.75,3094.666667,2823
P4B,11/27/2025 16:30,2778,2732.25,3094,2824
P4B,11/27/2025 16:40,2778,2732,3094.5,2824.5
P4B,11/27/2025 16:50,2778,2733,3095,2825
P4B,11/27/2025 17:00,2778,2732,3095,2825
P4B,11/27/2025 17:10,2778,2732.333333,3095,2825.4
P4B,11/27/2025 17:30,2778,2733,3095.5,2826.2
P4B,11/27/2025 17:50,2778,2733,3096,2827
P4B,11/27/2025 18:00,2779,2733,3096,2828
P4B,11/27/2025 18:10,2779.25,2733,3096.2,2828.4
P4B,11/27/2025 18:40,2780,2733,3096.8,2829.6
P4B,11/27/2025 18:50,2780,2733,3097,2830
P4B,11/27/2025 19:00,2780,2734,3097,2831
P4B,11/27/2025 19:10,2780.25,2734.2,3097.2,2831
P4B,11/27/2025 19:40,2781,2734.8,3097.8,2831.75
P4B,11/27/2025 19:50,2781,2735,3098,2832
P4B,11/27/2025 20:00,2781,2735,3098,2832
P4B,11/27/2025 20:10,2781.2,2735,3098,2832.5
P4B,11/27/2025 20:20,2781.4,2735,3098.333333,2833
P4B,11/27/2025 20:40,2781.8,2735,3099,2834
P4B,11/27/2025 20:50,2782,2735,3098,2834
P4B,11/27/2025 21:00,2783,2736,3099,2834
P4B,11/27/2025 21:10,2782,2736,3099.2,2834.4
P4B,11/27/2025 21:20,2782.333333,2736,3099.4,2834.8
P4B,11/27/2025 21:40,2783,2736,3099.8,2835.6
P4B,11/27/2025 21:50,2782,2736,3100,2836
P4B,11/27/2025 22:00,2783,2736,3100,2836
P4B,11/27/2025 22:40,2784,2737,3101,2836.8
P4B,11/27/2025 22:50,2783,2737,3100,2837
P4B,11/27/2025 23:00,2784,2737,3100,2838
P4B,11/27/2025 23:10,2784.2,2737,3100.2,2838.2
P4B,11/27/2025 23:40,2784.8,2737,3100.8,2838.8
P4B,11/27/2025 23:50,2785,2737,3101,2839
P4B,11/28/2025 00:00,2785,2738,3101,2839
P4B,11/28/2025 00:10,2785,2738,3101,2839.2
P4B,11/28/2025 00:30,2785,2738,3101.5,2839.6
P4B,11/28/2025 00:50,2785,2738,3102,2840
P4B,11/28/2025 01:00,2785,2738,3102,2841
P4B,11/28/2025 01:10,2785,2738.2,3102,2841
P4B,11/28/2025 01:40,2785,2738.8,3102.75,2841
P4B,11/28/2025 01:50,2786,2739,3103,2841
P4B,11/28/2025 02:00,2786,2739,3103,2841
P4B,11/28/2025 02:10,2786,2739,3103.2,2841.5
P4B,11/28/2025 02:30,2786,2739,3103.6,2842.5
P4B,11/28/2025 02:40,2786.5,2739,3103.8,2843
P4B,11/28/2025 02:50,2787,2739,3104,2843
P4B,11/28/2025 03:00,2787,2739,3103,2843
P4B,11/28/2025 03:10,2787,2739.2,3103.25,2843
P4B,11/28/2025 03:20,2787,2739.4,3103.5,2843.333333
P4B,11/28/2025 03:40,2789,2739.8,3104,2844
P4B,11/28/2025 03:50,2788,2740,3104,2843
P4B,11/28/2025 04:00,2788,2740,3104,2844
P4B,11/28/2025 04:10,2787,2740.2,3104.25,2844
P4B,11/28/2025 04:40,2789,2740.8,3105,2844.75
P4B,11/28/2025 04:50,2788,2741,3105,2845
P4B,11/28/2025 05:00,2788,2741,3105,2845
P4B,11/28/2025 05:10,2788.2,2741,3105,2845.25
P4B,11/28/2025 05:40,2788.8,2741,3105.75,2846
P4B,11/28/2025 05:50,2789,2741,3106,2845
P4B,11/28/2025 06:00,2788,2741,3106,2845
P4B,11/28/2025 06:10,2788.333333,2741.25,3106,2845
P4B,11/28/2025 06:30,2789,2741.75,3106,2844
P4B,11/28/2025 06:40,2789,2742,3106,2843.5
P4B,11/28/2025 06:50,2789,2741,3106,2843
P4B,11/28/2025 07:00,2789,2742,3106,2843
P4B,11/28/2025 07:10,2788.8,2742,3105.6,2841.6
P4B,11/28/2025 07:30,2788.4,2741,3104.8,2838.8
P4B,11/28/2025 07:50,2788,2742,3104,2836
P4B,11/28/2025 08:00,2788,2742,3103,2835
P4B,11/28/2025 08:10,2788,2742,3102.4,2833.2
P4B,11/28/2025 08:50,2786,2740,3100,2826
P4B,11/28/2025 09:00,2786,2740,3099,2825
P4B,11/28/2025 09:50,2784,2739,3096,2818
P4B,11/28/2025 10:00,2783,2739,3096,2818
P4B,11/28/2025 10:10,2783,2738.6,3095.4,2817.2
P4B,11/28/2025 10:50,2781,2737,3093,2814
P4B,11/28/2025 11:00,2781,2737,3093,2813
P4B,11/28/2025 11:10,2781,2736.8,3094,2812.6
P4B,11/28/2025 11:40,2780,2736.2,3093.25,2811.4
P4B,11/28/2025 11:50,2781,2736,3093,2811
P4B,11/28/2025 12:00,2780,2736,3092,2812
P4B,11/28/2025 12:10,2779.8,2736,3093,2811
P4B,11/28/2025 12:40,2779.2,2735,3092.25,2812.5
P4B,11/28/2025 12:50,2779,2735,3092,2813
P4B,11/28/2025 13:00,2779,2735,3092,2814
P4B,11/28/2025 13:10,2778.5,2734.6,3092,2814.4
P4B,11/28/2025 13:20,2778,2734.2,3092,2814.8
P4B,11/28/2025 13:40,2778,2733.4,3092,2815.6
P4B,11/28/2025 13:50,2778,2733,3092,2816
P4B,11/28/2025 14:00,2779,2733,3091,2816
P4B,11/28/2025 14:10,2778,2733,3092,2816.5
P4B,11/28/2025 14:20,2778,2733,3092,2817
P4B,11/28/2025 14:30,2778,2733,3092,2817
P4B,11/28/2025 14:40,2777.666667,2733,3091.666667,2818
P4B,11/28/2025 15:00,2777,2733,3091,2818
P4B,11/28/2025 15:40,2775,2732,3091,2819
P4B,11/28/2025 16:00,2774,2732,3091,2820
P4B,11/28/2025 16:20,2774.5,2732,3091.5,2821
P4B,11/28/2025 16:40,2775,2732,3092,2822
P4B,11/28/2025 17:00,2776,2732,3092,2823
P4B,11/28/2025 17:20,2776.5,2732.5,3093,2824
P4B,11/28/2025 17:40,2777,2733,3094,2825
P4B,11/28/2025 18:00,2778,2733,3094,2826
P4B,11/28/2025 18:40,2779,2733,3095,2828
P4B,11/28/2025 19:00,2779,2733,3096,2829
P4B,11/28/2025 19:40,2780,2734,3097,2831
P4B,11/28/2025 20:00,2781,2734,3097,2832
P4B,11/28/2025 20:40,2782,2735,3099,2834
P4B,11/28/2025 21:00,2783,2735,3099,2835
P4B,11/28/2025 21:20,2783,2736,3099,2836
P4B,11/28/2025 21:40,2783,2736,3100,2836
P4B,11/28/2025 22:00,2784,2736,3100,2837
P4B,11/28/2025 22:40,2785,2738,3102,2839
P4B,11/28/2025 23:00,2786,2741,3105,2840
P4B,11/28/2025 23:40,2785,2739,3102,2838
P4B,11/29/2025 00:00,2785,2738,3101,2838
P4B,11/29/2025 00:40,2786,2739,3102,2838
P4B,11/29/2025 01:00,2786,2739,3102,2839
P4B,11/29/2025 01:20,2786,2739.5,3102,2839.5
P4B,11/29/2025 01:40,2786,2740,3102,2840
P4B,11/29/2025 02:00,2787,2740,3103,2840
P4B,11/29/2025 02:40,2787,2740,3103,2841
P4B,11/29/2025 03:00,2788,2740,3104,2841
P4B,11/29/2025 03:20,2788,2740.5,3104,2841.5
P4B,11/29/2025 03:40,2788,2741,3104,2842
P4B,11/29/2025 04:00,2788,2741,3104,2842
P4B,11/29/2025 04:20,2788,2741,3104,2842.5
P4B,11/29/2025 04:40,2788,2741,3105,2843
P4B,11/29/2025 05:00,2789,2744,3107,2844
P4B,11/29/2025 05:20,2790,2745,3109,2845
P4B,11/29/2025 05:40,2789,2744,3106,2842
P4B,11/29/2025 06:00,2789,2745,3107,2841
P4B,11/29/2025 06:20,2789,2745,3107,2843
P4B,11/29/2025 06:40,2789,2745,3107,2842
P4B,11/29/2025 07:00,2789,2745,3106,2840
P4B,11/29/2025 07:20,2788,2745,3104,2837.5
P4B,11/29/2025 07:40,2787,2742,3102,2835
P4B,11/29/2025 08:00,2787,2742,3101,2833
P4B,11/29/2025 08:20,2786,2742,3100,2831
P4B,11/29/2025 08:40,2786,2744,3102,2829
P4B,11/29/2025 09:00,2785,2745,3101,2826
P4B,11/29/2025 09:40,2783,2743,3096,2817
P4B,11/29/2025 10:00,2782,2742,3095,2814
P4B,11/29/2025 10:40,2778,2739,3090,2807
P4B,11/29/2025 11:00,2778,2740,3092,2807
P4B,11/29/2025 11:20,2778,2741,3093,2806.5
P4B,11/29/2025 11:40,2777,2740,3093,2806
P4B,11/29/2025 12:00,2776,2740,3093,2807
P4B,11/29/2025 12:20,2776.5,2740,3093,2808
P4B,11/29/2025 12:40,2777,2740,3092,2809
P4B,11/29/2025 13:00,2776,2738,3091,2810
P4B,11/29/2025 13:20,2775,2736.5,3089,2808
P4B,11/29/2025 13:40,2775,2735,3087,2808
P4B,11/29/2025 14:00,2775,2736,3087,2809
P4B,11/29/2025 14:20,2775,2735.5,3087,2810
P4B,11/29/2025 14:40,2775,2735,3087,2811
P4B,11/29/2025 15:00,2774,2735,3087,2811
P4B,11/29/2025 15:20,2773,2734.5,3087,2812
P4B,11/29/2025 15:40,2774,2734,3086,2813
P4B,11/29/2025 16:00,2773,2734,3086,2813
P4B,11/29/2025 16:20,2772.5,2733.5,3086,2814
P4B,11/29/2025 16:40,2772,2733,3086,2815
P4B,11/29/2025 17:00,2772,2733,3086,2815
P4B,11/29/2025 17:20,2773,2733,3086.5,2816
P4B,11/29/2025 17:40,2774,2733,3087,2817
P4B,11/29/2025 18:00,2774,2733,3087,2818
P4B,11/29/2025 18:40,2775,2734,3089,2820
P4B,11/29/2025 19:00,2776,2735,3089,2821
P4B,11/29/2025 19:40,2776,2735,3090,2822
P4B,11/29/2025 20:00,2777,2736,3091,2823
P4B,11/29/2025 20:20,2777.5,2737,3091.5,2823.5
P4B,11/29/2025 20:40,2778,2736,3092,2824
P4B,11/29/2025 21:00,2777,2736,3092,2824
P4B,11/29/2025 21:40,2779,2737,3093,2826
P4B,11/29/2025 22:00,2779,2737,3093,2826
P4B,11/29/2025 22:20,2780,2737.5,3093.5,2826.5
P4B,11/29/2025 22:40,2779,2738,3094,2827
P4B,11/29/2025 23:00,2779,2738,3094,2828
P4B,11/29/2025 23:40,2781,2739,3095,2829
P4B,11/30/2025 00:00,2781,2739,3096,2829
P4B,11/30/2025 00:20,2781.5,2738,3096,2829.5
P4B,11/30/2025 00:40,2782,2739,3096,2830
